DAT;LAT;LON;SPD;Metr
2019.11.03 02:53:16;52.364810;38.929061; 85,6;1164277
2019.11.03 02:53:18;52.364543;38.929600; 85,0;1164324
2019.11.03 02:53:20;52.364276;38.930137; 84,7;1164371
2019.11.03 02:53:22;52.364006;38.930668; 84,7;1164418
2019.11.03 02:53:24;52.363732;38.931192; 84,5;1164465
2019.11.03 02:53:26;52.363457;38.931715; 84,6;1164512
2019.11.03 02:53:28;52.363174;38.932229; 84,9;1164559
2019.11.03 02:53:30;52.362883;38.932735; 85,3;1164606
2019.11.03 02:53:32;52.362594;38.933247; 85,8;1164654
2019.11.03 02:53:34;52.362303;38.933764; 86,2;1164702
2019.11.03 02:53:36;52.362011;38.934280; 86,5;1164750
2019.11.03 02:53:38;52.361705;38.934783; 86,9;1164798
2019.11.03 02:53:40;52.361397;38.935288; 87,6;1164847
2019.11.03 02:53:42;52.361086;38.935797; 88,4;1164896
2019.11.03 02:53:44;52.360765;38.936300; 89,4;1164946
2019.11.03 02:53:46;52.360438;38.936808; 90,6;1164996
2019.11.03 02:53:48;52.360102;38.937316; 92,0;1165047
2019.11.03 02:53:50;52.359758;38.937825; 93,4;1165099
2019.11.03 02:53:52;52.359402;38.938333; 95,0;1165152
2019.11.03 02:53:54;52.359036;38.938844; 96,8;1165206
2019.11.03 02:53:56;52.358666;38.939366; 98,5;1165260
2019.11.03 02:53:58;52.358281;38.939886;100,2;1165316
2019.11.03 02:54:00;52.357887;38.940404;101,8;1165372
2019.11.03 02:54:02;52.357487;38.940923;101,9;1165429
2019.11.03 02:54:04;52.357087;38.941440;102,0;1165486
2019.11.03 02:54:05;52.356884;38.941694;102,3;1165514
2019.11.03 02:54:06;52.356679;38.941944;102,7;1165542
2019.11.03 02:54:08;52.356261;38.942440;103,7;1165600
2019.11.03 02:54:10;52.355838;38.942937;104,6;1165658
2019.11.03 02:54:12;52.355409;38.943430;104,8;1165716
2019.11.03 02:54:14;52.354977;38.943917;104,8;1165774
2019.11.03 02:54:16;52.354542;38.944389;103,9;1165832
2019.11.03 02:54:18;52.354110;38.944839;102,1;1165889
2019.11.03 02:54:20;52.353681;38.945279;101,3;1165945
2019.11.03 02:54:22;52.353250;38.945718;102,6;1166001
2019.11.03 02:54:24;52.352810;38.946168;105,0;1166059
2019.11.03 02:54:26;52.352363;38.946631;106,9;1166118
2019.11.03 02:54:28;52.351909;38.947096;107,3;1166178
2019.11.03 02:54:30;52.351456;38.947560;106,9;1166238
2019.11.03 02:54:32;52.351008;38.948021;105,5;1166297
2019.11.03 02:54:34;52.350565;38.948471;103,8;1166355
2019.11.03 02:54:36;52.350127;38.948917;103,4;1166412
2019.11.03 02:54:38;52.349688;38.949367;104,3;1166470
2019.11.03 02:54:40;52.349247;38.949816;103,2;1166528
2019.11.03 02:54:42;52.348813;38.950260;101,9;1166585
2019.11.03 02:54:44;52.348378;38.950701;102,6;1166642
2019.11.03 02:54:46;52.347946;38.951144;101,4;1166699
2019.11.03 02:54:48;52.347525;38.951578; 98,0;1166754
2019.11.03 02:54:50;52.347125;38.952003; 93,8;1166807
2019.11.03 02:54:53;52.346567;38.952629; 88,2;1166882
2019.11.03 02:54:56;52.346050;38.953248; 83,3;1166953
2019.11.03 02:54:59;52.345574;38.953841; 76,3;1167020
2019.11.03 02:55:02;52.345150;38.954367; 66,7;1167079
2019.11.03 02:55:06;52.344703;38.954972; 52,7;1167144
2019.11.03 02:55:08;52.344524;38.955225; 45,1;1167170
2019.11.03 02:55:11;52.344300;38.955516; 33,7;1167202
2019.11.03 02:55:13;52.344183;38.955654; 26,3;1167218
2019.11.03 02:55:15;52.344090;38.955739; 21,6;1167230
2019.11.03 02:55:16;52.344043;38.955768; 20,2;1167236
2019.11.03 02:55:17;52.343997;38.955785; 18,3;1167241
2019.11.03 02:55:18;52.343955;38.955791; 16,4;1167246
2019.11.03 02:55:21;52.343856;38.955757; 11,8;1167257
2019.11.03 02:55:22;52.343829;38.955748; 10,4;1167260
2019.11.03 02:55:23;52.343806;38.955744;  9,5;1167263
2019.11.03 02:55:24;52.343788;38.955743;  8,6;1167265
2019.11.03 02:55:25;52.343769;38.955751;  8,3;1167267
2019.11.03 02:55:26;52.343752;38.955765;  7,8;1167269
2019.11.03 02:55:37;52.343663;38.955895;  5,8;1167282
2019.11.03 02:56:00;52.343659;38.956013;  0,2;1167290
2019.11.03 02:56:07;52.343660;38.956019;  0,2;1167290
2019.11.03 02:56:19;52.343652;38.955988;  6,5;1167292
2019.11.03 02:56:20;52.343643;38.955964;  7,1;1167294
2019.11.03 02:56:22;52.343620;38.955921;  7,1;1167298
2019.11.03 02:57:08;52.343557;38.955848;  0,0;1167307
2019.11.03 02:58:09;52.343583;38.955851;  0,1;1167310
2019.11.03 02:59:10;52.343538;38.955906;  0,0;1167316
2019.11.03 03:00:00;52.343472;38.955967;  0,0;1167324
2019.11.03 03:00:00;52.343501;38.955935;  0,0;1167328
2019.11.03 03:00:00;52.343509;38.955930;  0,0;1167329
2019.11.03 03:00:00;52.343519;38.955903;  0,0;1167331
2019.11.03 03:00:00;52.343519;38.955916;  0,0;1167332
2019.11.03 03:00:00;52.343530;38.955886;  0,0;1167334
2019.11.03 03:00:00;52.343532;38.955906;  0,0;1167335
2019.11.03 03:00:00;52.343533;38.955932;  0,0;1167337
2019.11.03 03:00:00;52.343533;38.955916;  0,0;1167338
2019.11.03 03:00:00;52.343536;38.955907;  0,0;1167339
2019.11.03 03:00:00;52.343542;38.955897;  0,0;1167340
2019.11.03 03:00:00;52.343545;38.955895;  0,0;1167340
2019.11.03 03:00:00;52.343545;38.955873;  0,0;1167342
2019.11.03 03:00:00;52.343548;38.955899;  0,0;1167344
2019.11.03 03:00:00;52.343550;38.955866;  0,0;1167346
2019.11.03 03:00:00;52.343551;38.955897;  0,0;1167348
2019.11.03 03:00:00;52.343551;38.955859;  0,0;1167351
2019.11.03 03:00:00;52.343552;38.955876;  0,0;1167352
2019.11.03 03:00:00;52.343552;38.955900;  0,0;1167354
2019.11.03 03:00:00;52.343552;38.955879;  0,0;1167355
2019.11.03 03:00:00;52.343553;38.955872;  0,0;1167355
2019.11.03 03:00:00;52.343553;38.955895;  0,0;1167357
2019.11.03 03:00:00;52.343553;38.955907;  0,0;1167358
2019.11.03 03:00:00;52.343554;38.955880;  0,0;1167360
2019.11.03 03:00:00;52.343554;38.955906;  0,0;1167362
2019.11.03 03:00:00;52.343555;38.955863;  0,0;1167365
2019.11.03 03:00:00;52.343556;38.955876;  0,0;1167366
2019.11.03 03:00:00;52.343557;38.955890;  0,0;1167367
2019.11.03 03:00:00;52.343557;38.955902;  0,0;1167368
2019.11.03 03:00:00;52.343559;38.955853;  0,0;1167371
2019.11.03 03:00:00;52.343559;38.955849;  0,0;1167371
2019.11.03 03:00:00;52.343560;38.955894;  0,0;1167374
2019.11.03 03:00:00;52.343561;38.955886;  0,0;1167375
2019.11.03 03:00:00;52.343564;38.955874;  0,0;1167376
2019.11.03 03:00:00;52.343565;38.955876;  0,0;1167376
2019.11.03 03:00:00;52.343565;38.955884;  0,0;1167377
2019.11.03 03:00:00;52.343565;38.955887;  0,0;1167377
2019.11.03 03:00:00;52.343566;38.955852;  0,0;1167379
2019.11.03 03:00:00;52.343566;38.955860;  0,0;1167379
2019.11.03 03:00:00;52.343567;38.955855;  0,0;1167379
2019.11.03 03:00:00;52.343568;38.955886;  0,0;1167381
2019.11.03 03:00:00;52.343568;38.955857;  0,0;1167383
2019.11.03 03:00:00;52.343568;38.955863;  0,0;1167383
2019.11.03 03:00:00;52.343569;38.955866;  0,0;1167383
2019.11.03 03:00:00;52.343570;38.955866;  0,0;1167383
2019.11.03 03:00:00;52.343571;38.955859;  0,0;1167383
2019.11.03 03:00:00;52.343572;38.955869;  0,0;1167384
2019.11.03 03:00:00;52.343572;38.955861;  0,0;1167384
2019.11.03 03:00:00;52.343572;38.955919;  0,0;1167388
2019.11.03 03:00:00;52.343574;38.955889;  0,0;1167390
2019.11.03 03:00:00;52.343574;38.955850;  0,0;1167393
2019.11.03 03:00:00;52.343575;38.955862;  0,0;1167394
2019.11.03 03:00:00;52.343575;38.955872;  0,0;1167395
2019.11.03 03:00:00;52.343577;38.955862;  0,0;1167396
2019.11.03 03:00:00;52.343579;38.955896;  0,0;1167398
2019.11.03 03:00:00;52.343582;38.955840;  0,0;1167402
2019.11.03 03:00:00;52.343583;38.955847;  0,0;1167402
2019.11.03 03:00:00;52.343584;38.955872;  0,0;1167404
2019.11.03 03:00:00;52.343585;38.955843;  0,0;1167406
2019.11.03 03:00:00;52.343598;38.955849;  0,0;1167408
2019.11.03 04:00:11;52.343576;38.955850;  0,0;1167410
2019.11.03 04:01:12;52.343537;38.955916;  0,0;1167416
2019.11.03 04:02:13;52.343542;38.955885;  0,0;1167418
2019.11.03 04:03:14;52.343572;38.955879;  0,0;1167421
2019.11.03 04:04:15;52.343563;38.955895;  0,0;1167423
2019.11.03 04:05:16;52.343566;38.955882;  0,0;1167424
2019.11.03 04:06:17;52.343530;38.955897;  0,0;1167428
2019.11.03 04:06:18;52.343530;38.955896;  0,0;1167428
2019.11.03 04:08:19;52.343543;38.955873;  0,0;1167430
2019.11.03 04:09:20;52.343542;38.955877;  0,0;1167430
2019.11.03 04:10:21;52.343548;38.955887;  0,0;1167431
2019.11.03 04:11:22;52.343585;38.955862;  0,0;1167435
2019.11.03 04:12:23;52.343563;38.955886;  0,0;1167438
2019.11.03 04:13:24;52.343557;38.955877;  0,0;1167439
2019.11.03 04:14:25;52.343548;38.955919;  0,0;1167442
2019.11.03 04:15:26;52.343572;38.955879;  0,0;1167446
2019.11.03 04:16:27;52.343570;38.955892;  0,0;1167447
2019.11.03 04:17:28;52.343601;38.955885;  0,0;1167451
2019.11.03 04:18:29;52.343571;38.955905;  0,0;1167455
2019.11.03 04:19:30;52.343588;38.955899;  0,0;1167457
2019.11.03 04:20:31;52.343593;38.955873;  0,0;1167459
2019.11.03 04:21:32;52.343626;38.955896;  0,0;1167463
2019.11.03 04:22:33;52.343606;38.955918;  0,0;1167466
2019.11.03 04:23:34;52.343609;38.955930;  0,0;1167467
2019.11.03 04:24:35;52.343581;38.955927;  0,0;1167470
2019.11.03 04:25:36;52.343581;38.955891;  0,0;1167472
2019.11.03 04:26:37;52.343579;38.955900;  0,0;1167473
2019.11.03 04:27:38;52.343587;38.955874;  0,0;1167475
2019.11.03 04:28:39;52.343566;38.955891;  0,0;1167478
2019.11.03 04:29:40;52.343568;38.955875;  0,0;1167479
2019.11.03 04:30:41;52.343576;38.955872;  0,0;1167480
2019.11.03 04:31:42;52.343572;38.955871;  0,0;1167480
2019.11.03 04:32:43;52.343585;38.955886;  0,0;1167482
2019.11.03 04:33:44;52.343579;38.955892;  0,0;1167483
2019.11.03 04:34:45;52.343609;38.955895;  0,0;1167486
2019.11.03 04:35:46;52.343578;38.955905;  0,0;1167490
2019.11.03 04:36:47;52.343585;38.955913;  0,0;1167491
2019.11.03 04:37:48;52.343585;38.955881;  0,0;1167493
2019.11.03 04:38:49;52.343580;38.955922;  0,0;1167496
2019.11.03 04:39:50;52.343651;38.955940;  0,0;1167504
2019.11.03 04:40:51;52.343533;38.955870;  0,0;1167518
2019.11.03 04:41:52;52.343588;38.955910;  0,0;1167525
2019.11.03 04:42:53;52.343557;38.955911;  0,0;1167528
2019.11.03 04:43:54;52.343596;38.955882;  0,0;1167533
2019.11.03 04:44:10;52.343632;38.955885;  5,6;1167537
2019.11.03 04:44:11;52.343644;38.955902;  7,4;1167539
2019.11.03 04:44:13;52.343668;38.955958;  8,8;1167544
2019.11.03 04:44:17;52.343706;38.956100;  8,7;1167555
2019.11.03 04:44:18;52.343711;38.956136;  8,2;1167557
2019.11.03 04:44:19;52.343713;38.956171;  8,0;1167559
2019.11.03 04:44:22;52.343711;38.956276;  8,2;1167566
2019.11.03 04:44:24;52.343701;38.956349;  9,3;1167571
2019.11.03 04:44:25;52.343693;38.956393; 12,8;1167574
2019.11.03 04:44:26;52.343676;38.956450; 16,3;1167578
2019.11.03 04:44:27;52.343652;38.956515; 19,2;1167583
2019.11.03 04:44:30;52.343519;38.956787; 33,2;1167607
2019.11.03 04:44:32;52.343390;38.957003; 37,5;1167628
2019.11.03 04:44:36;52.343077;38.957520; 47,7;1167678
2019.11.03 04:44:40;52.342722;38.958143; 53,8;1167736
2019.11.03 04:44:43;52.342441;38.958661; 57,2;1167783
2019.11.03 04:44:46;52.342155;38.959216; 59,9;1167833
2019.11.03 04:44:49;52.341858;38.959805; 63,6;1167885
2019.11.03 04:44:52;52.341554;38.960442; 66,7;1167940
2019.11.03 04:44:55;52.341262;38.961127; 69,0;1167997
2019.11.03 04:44:58;52.340967;38.961827; 67,7;1168055
2019.11.03 04:45:01;52.340675;38.962511; 67,7;1168112
2019.11.03 04:45:04;52.340394;38.963202; 67,0;1168168
2019.11.03 04:45:07;52.340129;38.963888; 65,8;1168223
2019.11.03 04:45:10;52.339882;38.964577; 64,6;1168277
2019.11.03 04:45:13;52.339653;38.965266; 63,8;1168330
2019.11.03 04:45:16;52.339430;38.965952; 63,7;1168383
2019.11.03 04:45:19;52.339217;38.966656; 64,6;1168437
2019.11.03 04:45:22;52.339000;38.967378; 65,5;1168492
2019.11.03 04:45:25;52.338800;38.968119; 66,6;1168547
2019.11.03 04:45:27;52.338670;38.968624; 67,4;1168584
2019.11.03 04:45:29;52.338542;38.969138; 68,4;1168622
2019.11.03 04:45:31;52.338413;38.969661; 69,4;1168660
2019.11.03 04:45:33;52.338292;38.970196; 70,1;1168699
2019.11.03 04:45:35;52.338173;38.970738; 70,9;1168738
2019.11.03 04:45:37;52.338059;38.971292; 71,9;1168778
2019.11.03 04:45:39;52.337950;38.971860; 73,0;1168818
2019.11.03 04:45:41;52.337841;38.972435; 74,0;1168859
2019.11.03 04:45:43;52.337728;38.973016; 75,0;1168901
2019.11.03 04:45:45;52.337620;38.973606; 75,8;1168943
2019.11.03 04:45:47;52.337510;38.974203; 76,8;1168985
2019.11.03 04:45:49;52.337398;38.974810; 77,7;1169028
2019.11.03 04:45:51;52.337288;38.975426; 78,8;1169072
2019.11.03 04:45:53;52.337175;38.976050; 79,8;1169116
2019.11.03 04:45:55;52.337060;38.976681; 80,3;1169161
2019.11.03 04:45:56;52.337003;38.976997; 80,1;1169183
2019.11.03 04:45:57;52.336945;38.977310; 79,7;1169205
2019.11.03 04:45:59;52.336833;38.977931; 79,4;1169249
2019.11.03 04:46:01;52.336720;38.978549; 79,0;1169293
2019.11.03 04:46:03;52.336605;38.979165; 78,7;1169337
2019.11.03 04:46:05;52.336491;38.979777; 78,4;1169381
2019.11.03 04:46:07;52.336377;38.980388; 78,4;1169425
2019.11.03 04:46:09;52.336267;38.981001; 78,4;1169469
2019.11.03 04:46:11;52.336157;38.981615; 78,3;1169513
2019.11.03 04:46:13;52.336040;38.982226; 78,5;1169557
2019.11.03 04:46:15;52.335926;38.982842; 78,8;1169601
2019.11.03 04:46:17;52.335813;38.983459; 79,0;1169645
2019.11.03 04:46:19;52.335701;38.984079; 79,3;1169689
2019.11.03 04:46:21;52.335586;38.984698; 79,5;1169733
2019.11.03 04:46:23;52.335473;38.985320; 79,5;1169777
2019.11.03 04:46:25;52.335358;38.985940; 79,4;1169821
2019.11.03 04:46:27;52.335246;38.986560; 79,1;1169865
2019.11.03 04:46:29;52.335137;38.987178; 78,4;1169909
2019.11.03 04:46:31;52.335023;38.987786; 77,4;1169952
2019.11.03 04:46:33;52.334913;38.988384; 76,1;1169995
2019.11.03 04:46:35;52.334806;38.988974; 74,8;1170037
2019.11.03 04:46:37;52.334698;38.989553; 73,8;1170078
2019.11.03 04:46:39;52.334597;38.990126; 72,8;1170119
2019.11.03 04:46:41;52.334493;38.990690; 72,0;1170159
2019.11.03 04:46:43;52.334392;38.991248; 71,3;1170199
2019.11.03 04:46:45;52.334292;38.991800; 70,7;1170238
2019.11.03 04:46:47;52.334188;38.992343; 70,1;1170277
2019.11.03 04:46:49;52.334086;38.992883; 69,6;1170315
2019.11.03 04:46:51;52.333987;38.993420; 69,0;1170353
2019.11.03 04:46:53;52.333882;38.993951; 68,6;1170391
2019.11.03 04:46:55;52.333783;38.994484; 68,2;1170429
2019.11.03 04:46:57;52.333683;38.995013; 67,8;1170467
2019.11.03 04:46:59;52.333585;38.995541; 67,4;1170505
2019.11.03 04:47:01;52.333487;38.996065; 67,2;1170542
2019.11.03 04:47:03;52.333391;38.996588; 66,9;1170579
2019.11.03 04:47:05;52.333291;38.997113; 67,7;1170616
2019.11.03 04:47:07;52.333193;38.997647; 69,2;1170654
2019.11.03 04:47:09;52.333090;38.998200; 72,1;1170693
2019.11.03 04:47:11;52.332984;38.998779; 75,4;1170734
2019.11.03 04:47:13;52.332874;38.999385; 78,7;1170777
2019.11.03 04:47:15;52.332757;39.000014; 82,0;1170822
2019.11.03 04:47:17;52.332634;39.000670; 85,3;1170869
2019.11.03 04:47:19;52.332511;39.001358; 89,1;1170918
2019.11.03 04:47:21;52.332382;39.002075; 92,7;1170969
2019.11.03 04:47:23;52.332248;39.002820; 96,0;1171022
2019.11.03 04:47:25;52.332109;39.003590; 99,1;1171077
2019.11.03 04:47:27;52.331963;39.004379;101,8;1171133
2019.11.03 04:47:29;52.331814;39.005185;103,7;1171190
2019.11.03 04:47:31;52.331667;39.006000;103,2;1171248
2019.11.03 04:47:33;52.331520;39.006806;102,3;1171305
2019.11.03 04:47:35;52.331375;39.007604;101,6;1171362
2019.11.03 04:47:37;52.331227;39.008395;101,2;1171418
2019.11.03 04:47:39;52.331080;39.009184;100,9;1171474
2019.11.03 04:47:41;52.330933;39.009968;100,0;1171530
2019.11.03 04:47:43;52.330773;39.010735; 98,8;1171585
2019.11.03 04:47:45;52.330609;39.011486; 97,5;1171639
2019.11.03 04:47:47;52.330444;39.012224; 95,6;1171693
2019.11.03 04:47:49;52.330265;39.012934; 93,3;1171745
2019.11.03 04:47:51;52.330081;39.013614; 89,9;1171796
2019.11.03 04:47:53;52.329900;39.014266; 85,9;1171845
2019.11.03 04:47:55;52.329719;39.014890; 84,3;1171892
2019.11.03 04:47:57;52.329538;39.015506; 83,3;1171939
2019.11.03 04:47:58;52.329445;39.015809; 83,2;1171962
2019.11.03 04:47:59;52.329354;39.016112; 82,7;1171985
2019.11.03 04:48:01;52.329166;39.016705; 82,8;1172031
2019.11.03 04:48:03;52.328972;39.017300; 83,1;1172077
2019.11.03 04:48:05;52.328780;39.017881; 79,8;1172122
2019.11.03 04:48:07;52.328588;39.018421; 74,9;1172165
2019.11.03 04:48:09;52.328401;39.018926; 71,3;1172205
2019.11.03 04:48:12;52.328119;39.019668; 73,1;1172265
2019.11.03 04:48:14;52.327914;39.020182; 75,8;1172307
2019.11.03 04:48:16;52.327702;39.020712; 78,6;1172350
2019.11.03 04:48:18;52.327477;39.021254; 81,4;1172395
2019.11.03 04:48:20;52.327239;39.021810; 84,2;1172441
2019.11.03 04:48:22;52.326987;39.022380; 87,2;1172489
2019.11.03 04:48:24;52.326719;39.022963; 89,8;1172539
2019.11.03 04:48:26;52.326436;39.023547; 92,0;1172590
2019.11.03 04:48:28;52.326138;39.024134; 93,9;1172642
2019.11.03 04:48:30;52.325832;39.024726; 95,6;1172695
2019.11.03 04:48:32;52.325517;39.025323; 97,2;1172749
2019.11.03 04:48:34;52.325195;39.025924; 98,3;1172803
2019.11.03 04:48:36;52.324860;39.026514; 99,0;1172858
2019.11.03 04:48:38;52.324511;39.027094; 98,7;1172913
2019.11.03 04:48:40;52.324160;39.027661; 98,2;1172968
2019.11.03 04:48:42;52.323811;39.028230; 97,5;1173023
2019.11.03 04:48:44;52.323467;39.028788; 97,0;1173077
2019.11.03 04:48:46;52.323120;39.029340; 96,6;1173131
2019.11.03 04:48:48;52.322777;39.029892; 96,2;1173185
2019.11.03 04:48:50;52.322439;39.030454; 96,2;1173239
2019.11.03 04:48:52;52.322102;39.031008; 94,9;1173292
2019.11.03 04:48:54;52.321774;39.031548; 91,2;1173344
2019.11.03 04:48:56;52.321465;39.032065; 87,0;1173393
2019.11.03 04:48:59;52.321012;39.032802; 85,5;1173464
2019.11.03 04:49:02;52.320558;39.033545; 86,4;1173536
2019.11.03 04:49:04;52.320255;39.034051; 87,0;1173584
2019.11.03 04:49:06;52.319951;39.034561; 87,5;1173632
2019.11.03 04:49:08;52.319642;39.035069; 88,2;1173681
2019.11.03 04:49:10;52.319328;39.035576; 88,7;1173730
2019.11.03 04:49:12;52.319012;39.036088; 89,2;1173780
2019.11.03 04:49:14;52.318696;39.036607; 89,9;1173830
2019.11.03 04:49:16;52.318381;39.037136; 90,5;1173880
2019.11.03 04:49:18;52.318065;39.037658; 89,3;1173930
2019.11.03 04:49:20;52.317749;39.038165; 88,1;1173979
2019.11.03 04:49:22;52.317439;39.038669; 87,0;1174028
2019.11.03 04:49:25;52.316971;39.039400; 86,0;1174100
2019.11.03 04:49:28;52.316506;39.040127; 86,8;1174172
2019.11.03 04:49:31;52.316021;39.040846; 88,4;1174245
2019.11.03 04:49:34;52.315519;39.041551; 88,5;1174319
2019.11.03 04:49:37;52.315011;39.042242; 88,6;1174393
2019.11.03 04:49:40;52.314488;39.042906; 89,2;1174467
2019.11.03 04:49:43;52.313948;39.043550; 90,0;1174541
2019.11.03 04:49:46;52.313390;39.044174; 91,1;1174616
2019.11.03 04:49:48;52.313005;39.044584; 92,1;1174667
2019.11.03 04:49:50;52.312613;39.044995; 93,9;1174719
2019.11.03 04:49:52;52.312211;39.045403; 94,5;1174772
2019.11.03 04:49:54;52.311799;39.045795; 95,6;1174825
2019.11.03 04:49:56;52.311378;39.046182; 96,6;1174879
2019.11.03 04:49:58;52.310950;39.046565; 97,8;1174933
2019.11.03 04:50:00;52.310513;39.046937; 98,5;1174988
2019.11.03 04:50:02;52.310069;39.047290; 98,3;1175043
2019.11.03 04:50:04;52.309625;39.047629; 97,4;1175098
2019.11.03 04:50:06;52.309185;39.047955; 96,2;1175152
2019.11.03 04:50:08;52.308747;39.048262; 95,2;1175205
2019.11.03 04:50:10;52.308310;39.048553; 94,5;1175258
2019.11.03 04:50:12;52.307873;39.048831; 93,9;1175310
2019.11.03 04:50:14;52.307437;39.049097; 93,0;1175362
2019.11.03 04:50:16;52.306998;39.049344; 92,9;1175414
2019.11.03 04:50:18;52.306558;39.049585; 93,1;1175466
2019.11.03 04:50:20;52.306116;39.049819; 93,3;1175518
2019.11.03 04:50:22;52.305668;39.050044; 94,3;1175570
2019.11.03 04:50:24;52.305211;39.050246; 95,3;1175623
2019.11.03 04:50:26;52.304747;39.050433; 96,4;1175676
2019.11.03 04:50:28;52.304275;39.050622; 97,7;1175730
2019.11.03 04:50:30;52.303792;39.050793; 99,6;1175785
2019.11.03 04:50:32;52.303299;39.050957;101,3;1175841
2019.11.03 04:50:34;52.302797;39.051107;102,8;1175898
2019.11.03 04:50:36;52.302284;39.051232;103,9;1175956
2019.11.03 04:50:38;52.301770;39.051334;103,7;1176014
2019.11.03 04:50:40;52.301258;39.051422;102,8;1176071
2019.11.03 04:50:42;52.300747;39.051498;102,8;1176128
2019.11.03 04:50:44;52.300237;39.051564;102,7;1176185
2019.11.03 04:50:46;52.299725;39.051613;102,9;1176242
2019.11.03 04:50:48;52.299211;39.051648;103,0;1176299
2019.11.03 04:50:50;52.298696;39.051670;103,2;1176356
2019.11.03 04:50:52;52.298179;39.051673;103,4;1176414
2019.11.03 04:50:54;52.297662;39.051658;103,9;1176472
2019.11.03 04:50:56;52.297142;39.051636;104,3;1176530
2019.11.03 04:50:58;52.296624;39.051594;104,1;1176588
2019.11.03 04:51:00;52.296108;39.051530;103,2;1176646
2019.11.03 04:51:01;52.295853;39.051490;102,8;1176674
2019.11.03 04:51:02;52.295597;39.051444;102,9;1176702
2019.11.03 04:51:04;52.295089;39.051353;102,8;1176759
2019.11.03 04:51:06;52.294584;39.051250;102,6;1176816
2019.11.03 04:51:08;52.294081;39.051125;101,2;1176873
2019.11.03 04:51:10;52.293596;39.050991; 95,7;1176928
2019.11.03 04:51:12;52.293142;39.050858; 89,7;1176979
2019.11.03 04:51:14;52.292715;39.050745; 84,1;1177027
2019.11.03 04:51:16;52.292314;39.050654; 79,0;1177072
2019.11.03 04:51:19;52.291759;39.050567; 71,9;1177134
2019.11.03 04:51:22;52.291249;39.050500; 67,5;1177191
2019.11.03 04:51:25;52.290755;39.050453; 65,9;1177246
2019.11.03 04:51:28;52.290266;39.050430; 65,5;1177300
2019.11.03 04:51:31;52.289768;39.050440; 67,1;1177355
2019.11.03 04:51:34;52.289259;39.050473; 68,7;1177412
2019.11.03 04:51:37;52.288744;39.050521; 70,0;1177470
2019.11.03 04:51:40;52.288219;39.050598; 70,7;1177529
2019.11.03 04:51:43;52.287700;39.050708; 69,3;1177587
2019.11.03 04:51:46;52.287192;39.050842; 68,1;1177644
2019.11.03 04:51:49;52.286690;39.050989; 67,3;1177701
2019.11.03 04:51:52;52.286190;39.051156; 68,8;1177758
2019.11.03 04:51:55;52.285672;39.051355; 72,0;1177817
2019.11.03 04:51:58;52.285132;39.051561; 74,8;1177879
2019.11.03 04:52:01;52.284575;39.051791; 77,0;1177943
2019.11.03 04:52:02;52.284386;39.051868; 77,7;1177965
2019.11.03 04:52:04;52.284003;39.052024; 78,8;1178009
2019.11.03 04:52:06;52.283616;39.052186; 80,0;1178053
2019.11.03 04:52:08;52.283223;39.052347; 81,4;1178098
2019.11.03 04:52:10;52.282824;39.052510; 83,1;1178144
2019.11.03 04:52:12;52.282414;39.052676; 85,2;1178191
2019.11.03 04:52:14;52.281992;39.052847; 87,5;1178239
2019.11.03 04:52:16;52.281560;39.053023; 89,5;1178289
2019.11.03 04:52:18;52.281121;39.053206; 91,3;1178339
2019.11.03 04:52:20;52.280674;39.053397; 93,1;1178391
2019.11.03 04:52:22;52.280219;39.053589; 94,5;1178443
2019.11.03 04:52:24;52.279755;39.053769; 95,8;1178496
2019.11.03 04:52:26;52.279286;39.053963; 96,8;1178550
2019.11.03 04:52:28;52.278814;39.054163; 97,8;1178604
2019.11.03 04:52:30;52.278337;39.054357; 98,7;1178659
2019.11.03 04:52:32;52.277856;39.054555; 99,4;1178714
2019.11.03 04:52:34;52.277373;39.054755;100,0;1178770
2019.11.03 04:52:36;52.276885;39.054954;100,6;1178826
2019.11.03 04:52:38;52.276395;39.055155;101,1;1178882
2019.11.03 04:52:40;52.275902;39.055357;101,6;1178938
2019.11.03 04:52:42;52.275405;39.055554;102,2;1178995
2019.11.03 04:52:44;52.274908;39.055751;102,8;1179052
2019.11.03 04:52:46;52.274408;39.055961;103,4;1179109
2019.11.03 04:52:48;52.273905;39.056172;104,0;1179167
2019.11.03 04:52:50;52.273400;39.056380;104,7;1179225
2019.11.03 04:52:52;52.272892;39.056586;105,3;1179283
2019.11.03 04:52:54;52.272378;39.056795;106,1;1179342
2019.11.03 04:52:56;52.271861;39.057007;106,8;1179401
2019.11.03 04:52:58;52.271343;39.057219;107,1;1179460
2019.11.03 04:53:00;52.270823;39.057428;107,3;1179520
2019.11.03 04:53:02;52.270302;39.057635;107,4;1179580
2019.11.03 04:53:03;52.270041;39.057737;107,2;1179610
2019.11.03 04:53:04;52.269783;39.057841;105,9;1179640
2019.11.03 04:53:06;52.269278;39.058045;103,1;1179698
2019.11.03 04:53:08;52.268780;39.058245;101,9;1179755
2019.11.03 04:53:10;52.268288;39.058446;100,9;1179811
2019.11.03 04:53:12;52.267805;39.058663;100,1;1179867
2019.11.03 04:53:14;52.267329;39.058900; 99,0;1179922
2019.11.03 04:53:16;52.266860;39.059145; 98,0;1179977
2019.11.03 04:53:18;52.266399;39.059398; 97,1;1180031
2019.11.03 04:53:20;52.265947;39.059666; 96,0;1180085
